codigo_estacao;data;hora;temp_inst;temp_max;temp_min;umid_inst;umid_max;umid_min;pto_orvalho_inst;pto_orvalho_max;pto_orvalho_min;pressao;pressao_max;pressao_min;vento_vel;vento_direcao; vento_rajada;radiacao;precipitacao
A706;04/03/2020;23,00;14.7;15.1;14.6;100,00;100,00;99,00;14.7;15.0;14.6;836.0;836.0;835.4;;;;-3.33;0.0
A706;05/03/2020;0,00;14.0;14.7;14.0;;100,00;100,00;;14.7;14.1;836.6;836.7;835.9;;;;-2.79;0.0
A706;05/03/2020;1,00;13.3;14.0;13.3;;;;;;;836.8;836.9;836.6;;;;-2.95;0.0
A706;05/03/2020;2,00;13.1;13.5;13.1;;;;;;;836.7;836.9;836.7;;;;-2.33;0.0
A706;05/03/2020;3,00;13.0;13.3;12.9;;;;;;;836.5;836.9;836.5;;;;-2.37;0.0
A706;05/03/2020;4,00;12.7;13.0;12.7;;;;;;;836.0;836.6;836.0;;;;-3.54;0.0
A706;05/03/2020;5,00;12.2;12.7;12.2;;;;;;;835.6;836.1;835.6;;;;-3.54;0.0
A706;05/03/2020;6,00;11.5;12.3;11.4;;;;;;;835.2;835.6;835.1;;;;-3.54;0.0
A706;05/03/2020;7,00;10.8;11.6;10.8;;;;;;;835.0;835.2;835.0;;;;-3.54;0.0
A706;05/03/2020;8,00;9.8;11.0;9.8;;;;;;;835.3;835.3;835.0;;;;-3.54;0.0
A706;05/03/2020;9,00;9.2;10.0;9.2;;;;;;;835.6;835.6;835.3;;;;0.266;0.0
A706;05/03/2020;10,00;12.5;12.5;9.2;100,00;;;12.5;;;836.5;836.5;835.6;;;;404.9;0.0
A706;05/03/2020;11,00;16.7;16.7;12.5;81,00;99,00;80,00;13.4;14.0;12.1;836.9;836.9;836.5;;;;1278.;0.0
A706;05/03/2020;12,00;18.2;18.2;16.1;69,00;82,00;63,00;12.4;13.7;11.0;837.2;837.2;836.9;;;;2167.;0.0
A706;05/03/2020;13,00;18.8;19.6;18.2;65,00;73,00;58,00;12.1;14.2;11.0;837.3;837.3;837.2;;;;2859.;0.0
A706;05/03/2020;14,00;19.8;20.2;18.8;64,00;71,00;59,00;12.7;14.3;11.4;837.2;837.3;837.1;;;;3438.;0.0
A706;05/03/2020;15,00;19.4;20.7;19.0;58,00;70,00;52,00;11.0;14.2;9.7;837.0;837.2;837.0;;;;3699.;0.0
A706;05/03/2020;16,00;20.7;20.8;19.2;57,00;60,00;50,00;12.0;12.6;8.9;836.6;837.0;836.5;;;;3677.;0.0
A706;05/03/2020;17,00;21.0;21.5;19.6;54,00;62,00;53,00;11.4;13.5;10.3;836.2;836.6;836.1;;;;3185.;0.0
A706;05/03/2020;18,00;20.1;20.9;19.4;59,00;61,00;53,00;11.9;12.5;10.5;836.0;836.2;836.0;;;;3067.;0.0
A706;05/03/2020;19,00;18.7;20.2;18.4;62,00;65,00;57,00;11.4;12.5;10.8;836.1;836.1;836.0;;;;2271.;0.0
A706;05/03/2020;20,00;16.8;18.7;16.8;80,00;80,00;62,00;13.4;13.5;11.4;836.1;836.2;836.0;;;;1125.;0.0
A706;05/03/2020;21,00;14.9;16.8;14.9;90,00;90,00;80,00;13.3;13.8;13.0;836.5;836.5;836.1;;;;204.2;0.0
A706;05/03/2020;22,00;13.6;14.9;13.6;94,00;94,00;90,00;12.7;13.5;12.7;836.8;836.8;836.5;;;;11.91;0.0
A706;05/03/2020;23,00;13.4;13.7;13.4;96,00;96,00;94,00;12.7;13.0;12.6;837.4;837.4;836.8;;;;-2.64;0.0
A706;06/03/2020;0,00;13.0;13.4;13.0;97,00;98,00;96,00;12.6;12.8;12.6;837.7;837.8;837.4;;;;-2.34;0.0
A706;06/03/2020;1,00;12.3;13.0;12.3;100,00;100,00;96,00;12.3;12.6;12.3;837.6;837.8;837.6;;;;-2.18;0.0
A706;06/03/2020;2,00;12.2;12.5;12.2;100,00;100,00;100,00;12.2;12.5;12.2;837.3;837.6;837.3;;;;-2.52;0.0
A706;06/03/2020;3,00;11.8;12.2;11.8;99,00;100,00;99,00;11.7;12.2;11.7;836.9;837.4;836.9;;;;-1.49;0.0
A706;06/03/2020;4,00;11.5;11.8;11.4;;100,00;99,00;;11.8;11.5;836.3;836.9;836.3;;;;-2.00;0.0
A706;06/03/2020;5,00;11.2;11.5;11.1;100,00;;;11.2;;;835.7;836.3;835.6;;;;-1.73;0.0
A706;06/03/2020;6,00;10.1;11.2;10.1;;100,00;100,00;;11.2;10.4;835.2;835.7;835.2;;;;-3.34;0.0
A706;06/03/2020;7,00;9.5;10.2;9.5;;;;;;;835.1;835.2;835.0;;;;-3.54;0.0
A706;06/03/2020;8,00;9.4;9.7;9.3;;;;;;;835.4;835.5;835.1;;;;-3.54;0.0
A706;06/03/2020;9,00;9.2;9.5;9.0;;;;;;;835.6;835.6;835.4;;;;-0.61;0.0
A706;06/03/2020;10,00;12.7;13.0;9.2;89,00;;;10.9;;;836.1;836.1;835.6;;;;400.4;0.0
A706;06/03/2020;11,00;16.5;16.5;12.5;72,00;90,00;72,00;11.5;11.9;10.4;836.8;836.8;836.1;;;;1292.;0.0
A706;06/03/2020;12,00;17.5;17.9;16.2;71,00;72,00;59,00;12.1;12.1;8.7;837.0;837.0;836.8;;;;2201.;0.0
A706;06/03/2020;13,00;18.5;18.6;17.2;70,00;76,00;66,00;13.1;13.6;11.6;837.1;837.1;836.9;;;;2907.;0.0
A706;06/03/2020;14,00;19.7;19.8;18.4;70,00;76,00;67,00;14.1;14.8;12.5;836.9;837.1;836.9;;;;3437.;0.0
A706;06/03/2020;15,00;19.1;20.1;19.1;68,00;72,00;65,00;13.0;14.5;12.8;836.6;836.9;836.5;;;;3766.;0.0
A706;06/03/2020;16,00;20.1;20.6;18.6;64,00;73,00;63,00;13.1;14.5;12.7;836.0;836.6;836.0;;;;3690.;0.0
A706;06/03/2020;17,00;20.4;20.9;19.6;63,00;68,00;58,00;13.1;14.6;11.4;835.8;836.1;835.8;;;;3210.;0.0
A706;06/03/2020;18,00;18.9;21.3;18.7;67,00;71,00;59,00;12.8;15.2;12.0;835.3;835.8;835.3;;;;2936.;0.0
A706;06/03/2020;19,00;17.2;20.2;17.1;77,00;78,00;65,00;13.1;14.2;12.4;835.2;835.3;835.2;;;;1720.;0.0
A706;06/03/2020;20,00;16.1;17.5;16.1;82,00;83,00;75,00;13.1;13.4;12.5;835.0;835.2;834.9;;;;569.7;0.0
A706;06/03/2020;21,00;15.2;16.2;15.1;90,00;90,00;81,00;13.5;13.5;12.6;835.2;835.2;835.0;;;;336.2;0.0
A706;06/03/2020;22,00;13.2;15.2;13.2;94,00;94,00;89,00;12.3;13.4;12.3;835.3;835.3;835.0;;;;8098,00;0.0
A706;06/03/2020;23,00;12.6;13.2;12.6;100,00;100,00;94,00;12.6;12.7;12.3;835.5;835.5;835.2;;;;-3.54;0.0
A706;07/03/2020;0,00;12.1;12.7;12.1;95,00;100,00;93,00;11.4;12.7;11.4;836.1;836.1;835.5;;;;-3.54;0.0
A706;07/03/2020;1,00;11.5;12.2;11.5;100,00;100,00;95,00;11.5;11.7;11.3;836.1;836.2;836.0;;;;-3.54;0.0
A706;07/03/2020;2,00;12.4;12.7;11.4;99,00;100,00;99,00;12.3;12.7;11.4;835.8;836.1;835.8;;;;-3.54;0.0
A706;07/03/2020;3,00;12.2;12.4;12.1;100,00;100,00;99,00;12.2;12.3;12.1;835.3;835.8;835.3;;;;-3.54;0.0
A706;07/03/2020;4,00;12.2;12.2;12.1;100,00;100,00;100,00;12.2;12.2;12.1;834.8;835.3;834.8;;;;-3.53;0.0
A706;07/03/2020;5,00;12.3;12.4;12.2;;;;;;;834.4;834.8;834.4;;;;-2.62;0.0
A706;07/03/2020;6,00;12.4;12.5;12.2;;;;;;;834.1;834.4;834.0;;;;-1.78;0.0
A706;07/03/2020;7,00;12.2;12.4;12.0;;100,00;100,00;;12.3;12.0;833.9;834.1;833.9;;;;-2.51;0.0
A706;07/03/2020;8,00;11.7;12.2;11.7;100,00;100,00;100,00;11.7;12.2;11.7;834.0;834.0;833.8;;;;-2.62;0.0
A706;07/03/2020;9,00;11.3;11.7;11.1;;;;;;;834.5;834.5;834.0;;;;0.377;0.0
A706;07/03/2020;10,00;11.9;12.0;11.3;;;;;;;835.0;835.0;834.5;;;;152.6;0.0
A706;07/03/2020;11,00;15.0;15.1;11.9;90,00;;;13.4;;;835.6;835.6;835.0;;;;919.5;0.0
A706;07/03/2020;12,00;18.1;19.1;15.0;73,00;91,00;67,00;13.1;14.6;12.5;835.9;835.9;835.6;;;;2071.;0.0
A706;07/03/2020;13,00;18.5;18.5;16.9;75,00;83,00;70,00;13.9;14.4;12.3;835.9;836.0;835.8;;;;1303.;0.0
A706;07/03/2020;14,00;18.6;21.7;18.5;70,00;75,00;58,00;13.1;14.4;12.2;835.7;835.9;835.7;;;;3388.;0.0
A706;07/03/2020;15,00;18.8;19.2;17.8;71,00;83,00;66,00;13.4;14.8;11.9;835.4;835.7;835.4;;;;1458.;0.0
A706;07/03/2020;16,00;19.5;20.8;18.2;56,00;70,00;53,00;10.5;13.0;10.3;834.7;835.4;834.7;;;;1748.;0.0
A706;07/03/2020;17,00;22.0;22.0;19.0;56,00;62,00;51,00;12.9;12.9;10.1;834.0;834.7;834.0;;;;1805.;0.0
A706;07/03/2020;18,00;21.4;22.5;20.8;59,00;61,00;51,00;13.2;13.4;11.1;833.6;834.0;833.6;;;;2756.;0.0
A706;07/03/2020;19,00;22.0;22.3;20.3;61,00;64,00;54,00;14.2;14.2;11.6;833.4;833.6;833.4;;;;2404.;0.0
A706;07/03/2020;20,00;18.0;22.0;17.7;74,00;80,00;58,00;13.3;15.0;13.1;833.7;833.7;833.4;;;;1548.;0.0
A706;07/03/2020;21,00;16.4;18.0;16.3;86,00;87,00;70,00;14.0;14.1;12.3;833.7;833.8;833.6;;;;102.0;0.0
A706;07/03/2020;22,00;14.8;16.4;14.8;96,00;96,00;86,00;14.2;14.2;13.9;834.0;834.0;833.7;;;;-0.07;0.0
A706;07/03/2020;23,00;14.0;14.8;13.8;;;;;;;834.7;834.7;834.0;;;;-1.43;0.0
A706;08/03/2020;0,00;14.0;14.5;13.9;;;;;;;835.4;835.4;834.7;;;;-1.44;0.0
A706;08/03/2020;1,00;13.7;14.0;13.6;;;;;;;835.4;835.5;835.4;;;;-1.14;0.0
A706;08/03/2020;2,00;13.8;13.9;13.7;;;;;;;835.3;835.4;835.2;;;;-1.75;0.0
A706;08/03/2020;5,00;13.2;13.6;13.1;;;;;;;834.5;834.7;834.5;;;;-3.02;0.0
A706;08/03/2020;6,00;13.2;13.5;13.2;100,00;;;13.2;;;834.2;834.5;834.2;;;;-3.14;0.0
A706;08/03/2020;7,00;12.9;13.4;12.9;;;;;;;834.2;834.3;834.1;;;;-3.28;0.0
A706;08/03/2020;8,00;12.7;12.9;12.6;;;;;;;834.3;834.3;834.2;;;;-3.54;0.0
A706;08/03/2020;9,00;12.9;12.9;12.5;;;;;;;834.7;834.7;834.3;;;;0.273;0.0
A706;08/03/2020;10,00;13.8;14.0;12.9;100,00;;;13.8;;;835.5;835.5;834.7;;;;172.0;0.0
A706;08/03/2020;11,00;15.9;16.3;13.9;87,00;100,00;84,00;13.7;14.3;13.5;836.0;836.0;835.5;;;;1119.;0.0
A706;08/03/2020;12,00;17.2;17.2;15.6;84,00;90,00;83,00;14.5;14.7;13.5;836.5;836.5;836.0;;;;1080.;0.0
A706;08/03/2020;13,00;19.0;19.1;16.5;73,00;87,00;72,00;14.0;15.4;13.2;836.6;836.7;836.4;;;;2313.;0.0
A706;08/03/2020;14,00;17.8;20.0;17.7;79,00;79,00;67,00;14.2;15.2;13.0;836.6;836.6;836.5;;;;2031.;0.0
A706;08/03/2020;15,00;19.5;21.0;17.2;69,00;87,00;65,00;13.6;15.8;13.0;836.1;836.7;836.1;;;;1874.;0.0
A706;08/03/2020;16,00;19.7;19.7;18.6;72,00;76,00;66,00;14.6;14.6;12.7;835.4;836.1;835.4;;;;908.9;0.0
A706;08/03/2020;17,00;21.0;22.2;19.6;61,00;74,00;57,00;13.3;15.2;12.5;834.8;835.4;834.8;;;;1479.;0.0
A706;08/03/2020;18,00;19.7;23.1;19.5;66,00;67,00;48,00;13.2;14.2;10.5;834.5;834.8;834.3;;;;2049.;0.0
A706;08/03/2020;19,00;19.0;19.8;18.9;75,00;75,00;65,00;14.5;14.6;13.1;834.6;834.7;834.5;;;;664.7;0.0
A706;08/03/2020;20,00;17.4;19.0;17.2;84,00;90,00;76,00;14.6;15.9;14.3;834.5;834.8;834.5;;;;407.1;0.0
A706;08/03/2020;21,00;16.0;17.5;16.0;91,00;91,00;78,00;14.5;15.0;13.3;834.9;835.0;834.5;;;;144.8;0.0
A706;08/03/2020;22,00;15.2;16.0;15.2;97,00;99,00;91,00;14.7;15.4;14.5;835.6;835.6;834.9;;;;2358,00;0.0
A706;08/03/2020;23,00;14.6;15.2;14.1;78,00;100,00;77,00;10.8;14.8;10.7;836.0;836.0;835.6;;;;-3.50;0.0
A706;09/03/2020;0,00;14.1;14.7;13.8;80,00;86,00;75,00;10.8;11.5;10.4;836.8;836.8;836.0;;;;-3.54;0.0
A706;09/03/2020;1,00;13.9;14.2;13.8;89,00;89,00;75,00;12.1;12.1;9.8;837.8;837.8;836.8;;;;-3.53;0.0
A706;09/03/2020;2,00;13.0;13.9;13.0;100,00;100,00;89,00;13.0;13.5;12.1;837.6;837.9;837.6;;;;-3.49;1.2
A706;09/03/2020;3,00;12.3;13.0;12.3;;100,00;100,00;;13.0;12.3;837.2;837.6;837.2;;;;-2.70;1.4
A706;09/03/2020;4,00;12.3;12.4;12.1;;;;;;;836.7;837.2;836.7;;;;-2.59;0.2
A706;09/03/2020;5,00;12.1;12.3;11.9;;;;;;;836.5;836.7;836.5;;;;-3.27;0.0
A706;09/03/2020;6,00;11.8;12.1;11.7;;;;;;;836.2;836.5;836.2;;;;-3.38;0.0
A706;09/03/2020;7,00;11.7;12.0;11.4;;;;;;;836.2;836.3;836.1;;;;-3.12;0.0
A706;09/03/2020;8,00;11.4;11.7;11.3;;;;;;;836.4;836.5;836.2;;;;-3.43;0.0
A706;09/03/2020;9,00;11.2;11.6;11.1;;;;;;;836.9;836.9;836.4;;;;-0.07;0.0
A706;09/03/2020;10,00;13.2;13.2;11.1;100,00;;;13.1;;;837.5;837.5;836.9;;;;294.6;0.0
A706;09/03/2020;11,00;16.7;16.7;13.2;78,00;100,00;77,00;12.8;13.9;12.6;838.0;838.0;837.5;;;;1180.;0.0
A706;09/03/2020;12,00;18.9;19.1;16.7;69,00;78,00;65,00;13.1;14.5;11.8;838.1;838.2;838.0;;;;2080.;0.0
A706;09/03/2020;13,00;19.3;21.0;18.9;65,00;74,00;59,00;12.5;14.8;12.5;838.4;838.4;838.1;;;;2524.;0.0
A706;09/03/2020;14,00;18.9;19.3;18.2;75,00;76,00;65,00;14.3;14.3;12.4;838.2;838.4;838.2;;;;1121.;0.0
A706;09/03/2020;15,00;19.0;19.7;18.6;77,00;81,00;71,00;15.0;16.1;13.6;837.9;838.2;837.9;;;;995.6;0.0
A706;09/03/2020;16,00;15.9;19.2;15.9;96,00;96,00;74,00;15.3;15.8;14.4;837.4;837.9;837.3;;;;445.8;2.0
A706;09/03/2020;17,00;14.7;15.9;13.3;;100,00;96,00;;15.1;13.3;837.2;837.6;837.2;;;;372.5;13.0
A706;09/03/2020;18,00;16.2;16.2;14.7;100,00;100,00;100,00;16.2;16.2;15.5;836.9;837.2;836.9;;;;826.5;4.2
A706;09/03/2020;19,00;18.3;18.6;16.2;84,00;100,00;84,00;15.6;17.8;15.6;836.7;837.0;836.6;;;;1072.;2.2
A706;09/03/2020;20,00;18.1;19.3;17.9;73,00;85,00;65,00;13.2;15.6;12.1;836.8;836.8;836.7;;;;1163.;1.0
A706;09/03/2020;21,00;16.1;18.1;16.1;91,00;91,00;72,00;14.6;14.6;12.9;836.9;836.9;836.8;;;;328.3;0.0
A706;09/03/2020;22,00;15.6;16.1;15.6;97,00;97,00;91,00;15.1;15.2;14.7;837.1;837.1;836.8;;;;2589,00;0.0
A706;09/03/2020;23,00;14.9;15.8;14.9;100,00;100,00;96,00;14.9;15.3;14.9;837.4;837.4;837.1;;;;-3.54;0.0
A706;10/03/2020;0,00;14.5;15.1;14.5;100,00;100,00;100,00;14.5;15.1;14.5;838.1;838.1;837.4;;;;-3.54;0.0
A706;10/03/2020;1,00;14.6;14.8;14.3;100,00;100,00;100,00;14.6;14.8;14.3;838.2;838.3;838.1;;;;-3.54;0.0
A706;10/03/2020;2,00;14.2;14.8;14.2;100,00;100,00;100,00;14.2;14.8;14.2;838.0;838.2;838.0;;;;-3.54;0.0
A706;10/03/2020;3,00;13.9;14.3;13.9;100,00;;;13.9;;;837.7;838.0;837.7;;;;-3.54;0.0
A706;10/03/2020;4,00;12.6;13.9;12.6;;;;;;;837.1;837.7;837.1;;;;-3.54;0.0
A706;10/03/2020;5,00;12.3;12.7;12.3;;;;;;;836.8;837.1;836.8;;;;-3.54;0.0
A706;10/03/2020;6,00;11.5;12.4;11.5;;;;;;;836.4;836.8;836.4;;;;-3.54;0.0
A706;10/03/2020;7,00;10.7;11.6;10.7;;;;;;;836.5;836.6;836.3;;;;-3.54;0.0
A706;10/03/2020;8,00;10.2;11.0;10.2;;;;;;;836.9;836.9;836.5;;;;-3.54;0.0
A706;10/03/2020;9,00;10.1;10.2;10.0;;;;;;;837.4;837.4;836.9;;;;0.163;0.0
A706;10/03/2020;10,00;12.6;12.6;10.1;99,00;;;12.4;;;838.1;838.1;837.4;;;;357.8;0.0
A706;10/03/2020;11,00;16.4;16.5;12.5;84,00;99,00;84,00;13.7;14.0;11.9;838.5;838.5;838.1;;;;1221.;0.0
A706;10/03/2020;12,00;19.1;19.5;16.4;72,00;87,00;71,00;14.0;15.7;13.4;838.6;838.7;838.5;;;;2113.;0.0
A706;10/03/2020;13,00;21.7;21.7;18.8;64,00;77,00;60,00;14.6;15.7;13.0;838.7;838.8;838.6;;;;2845.;0.0
A706;10/03/2020;14,00;22.2;22.4;20.8;73,00;75,00;62,00;17.1;17.1;14.4;838.6;838.7;838.5;;;;3282.;0.0
A706;10/03/2020;15,00;22.2;23.3;20.0;65,00;77,00;60,00;15.3;17.4;14.4;838.1;838.6;838.1;;;;3464.;0.0
A706;10/03/2020;16,00;20.9;22.2;20.3;70,00;76,00;61,00;15.2;16.0;13.5;837.8;838.1;837.8;;;;1601.;0.0
A706;10/03/2020;17,00;19.4;21.0;19.2;77,00;82,00;62,00;15.3;16.2;12.9;837.4;837.8;837.4;;;;578.2;0.0
A706;10/03/2020;18,00;19.9;20.2;19.3;71,00;78,00;70,00;14.6;15.8;14.3;836.8;837.5;836.8;;;;586.3;0.0
A706;10/03/2020;19,00;19.8;20.0;19.5;76,00;76,00;68,00;15.5;15.5;13.9;836.6;836.9;836.6;;;;595.4;0.0
A706;10/03/2020;20,00;19.7;20.1;19.1;68,00;78,00;64,00;13.7;15.5;12.9;836.6;836.6;836.5;;;;1058.;0.0
A706;10/03/2020;21,00;17.6;19.7;17.6;80,00;80,00;61,00;14.2;14.2;11.8;836.5;836.7;836.5;;;;219.3;0.0
A706;10/03/2020;22,00;16.5;17.6;16.5;95,00;95,00;80,00;15.8;15.8;14.2;836.7;836.7;836.5;;;;0.803;0.0
A706;10/03/2020;23,00;16.3;16.8;16.1;96,00;97,00;93,00;15.7;15.8;15.5;837.0;837.0;836.7;;;;-3.54;0.0
A706;11/03/2020;0,00;15.8;16.3;15.8;97,00;97,00;96,00;15.4;15.7;15.3;837.5;837.5;837.0;;;;-3.54;0.0
A706;11/03/2020;1,00;15.0;15.8;15.0;99,00;99,00;97,00;14.9;15.3;14.9;837.5;837.6;837.5;;;;-3.54;0.0
A706;11/03/2020;2,00;14.9;15.0;14.4;99,00;100,00;99,00;14.8;14.9;14.4;837.3;837.5;837.3;;;;-3.54;0.0
A706;11/03/2020;3,00;14.1;15.1;14.1;100,00;100,00;98,00;14.1;14.9;14.1;837.0;837.3;836.9;;;;-3.54;0.0
A706;11/03/2020;4,00;13.4;14.2;13.3;;;;;;;836.6;837.0;836.6;;;;-3.54;0.0
A706;11/03/2020;5,00;13.1;13.4;13.0;;;;;;;836.3;836.6;836.2;;;;-3.54;0.0
A706;11/03/2020;6,00;11.9;13.2;11.9;100,00;;;11.9;;;835.8;836.3;835.8;;;;-3.54;0.0
A706;11/03/2020;7,00;11.0;11.9;11.0;100,00;;;11.0;;;835.9;835.9;835.8;;;;-3.54;0.2
A706;11/03/2020;8,00;10.1;11.0;10.1;100,00;100,00;100,00;10.1;10.9;10.1;835.9;836.0;835.7;;;;-3.54;0.0
A706;11/03/2020;9,00;10.4;10.4;9.7;;100,00;100,00;;10.4;9.7;836.4;836.4;835.9;;;;-0.39;0.0
A706;11/03/2020;10,00;12.9;12.9;10.2;92,00;100,00;91,00;11.6;11.6;10.2;836.9;836.9;836.4;;;;356.9;0.0
A706;11/03/2020;11,00;16.9;16.9;12.8;76,00;92,00;76,00;12.7;13.1;10.9;837.3;837.3;836.9;;;;1227.;0.0
A706;11/03/2020;12,00;19.7;20.1;16.9;54,00;77,00;48,00;10.2;13.1;8.8;837.5;837.5;837.3;;;;2124.;0.0
A706;11/03/2020;13,00;21.5;22.2;19.7;57,00;58,00;40,00;12.7;13.2;6.5;837.6;837.6;837.5;;;;2825.;0.0
A706;11/03/2020;14,00;22.5;22.5;21.1;56,00;64,00;54,00;13.4;14.2;12.4;837.4;837.6;837.4;;;;3355.;0.0
A706;11/03/2020;15,00;22.8;23.2;21.6;59,00;63,00;52,00;14.5;15.0;12.4;837.1;837.4;837.1;;;;3614.;0.0
A706;11/03/2020;16,00;23.1;23.6;21.4;52,00;66,00;52,00;12.7;15.3;12.7;836.4;837.1;836.4;;;;3577.;0.0
A706;11/03/2020;17,00;21.5;24.8;21.5;69,00;70,00;50,00;15.7;15.7;11.9;836.0;836.4;836.0;;;;3052.;0.0
A706;11/03/2020;18,00;20.5;21.5;19.9;71,00;79,00;68,00;15.1;16.4;14.7;835.7;836.0;835.7;;;;947.4;0.0
A706;11/03/2020;19,00;19.5;20.5;19.4;75,00;76,00;69,00;14.9;15.8;13.9;835.7;835.7;835.6;;;;450.3;0.0
A706;11/03/2020;20,00;20.2;20.6;19.3;64,00;75,00;63,00;13.2;15.0;13.2;835.8;835.9;835.7;;;;648.6;0.0
A706;11/03/2020;21,00;17.6;20.2;17.6;72,00;72,00;61,00;12.5;13.2;11.4;835.9;836.0;835.7;;;;124.5;0.0
A706;11/03/2020;22,00;16.7;17.6;16.5;82,00;83,00;72,00;13.6;13.7;12.5;836.0;836.0;835.8;;;;0.157;0.0
A706;11/03/2020;23,00;16.1;17.0;16.1;95,00;95,00;76,00;15.3;15.4;12.7;836.5;836.5;835.9;;;;-3.54;0.0
A706;12/03/2020;0,00;15.7;16.2;15.7;96,00;96,00;94,00;15.1;15.4;15.1;837.0;837.0;836.5;;;;-3.54;0.0
A706;12/03/2020;1,00;15.3;15.7;15.0;100,00;100,00;96,00;15.3;15.3;14.9;837.3;837.3;836.9;;;;-3.54;0.0
A706;12/03/2020;2,00;14.3;15.3;14.3;100,00;100,00;100,00;14.3;15.3;14.3;837.3;837.3;837.2;;;;-3.54;0.0
A706;12/03/2020;3,00;14.5;14.5;13.8;100,00;100,00;100,00;14.5;14.5;13.8;837.5;837.5;837.3;;;;-3.54;0.0
A706;12/03/2020;4,00;14.7;15.0;14.5;100,00;100,00;100,00;14.7;15.0;14.6;837.1;837.5;837.1;;;;-3.53;0.0
A706;12/03/2020;5,00;13.8;14.7;13.7;100,00;100,00;100,00;13.8;14.7;13.7;837.0;837.2;836.9;;;;-3.54;0.0
A706;12/03/2020;6,00;13.0;13.8;12.6;;;;;;;836.4;837.0;836.3;;;;-3.54;0.0
A706;12/03/2020;7,00;12.1;13.0;12.1;;;;;;;836.3;836.3;836.1;;;;-3.54;0.0
A706;12/03/2020;8,00;11.5;12.1;11.5;;;;;;;836.6;836.6;836.3;;;;-3.54;0.0
A706;12/03/2020;9,00;11.2;11.5;11.1;;;;;;;837.0;837.0;836.6;;;;-0.64;0.0
A706;12/03/2020;10,00;13.8;13.8;11.1;99,00;;;13.6;;;837.3;837.3;837.0;;;;350.3;0.0
A706;12/03/2020;11,00;17.9;17.9;13.7;80,00;99,00;77,00;14.5;14.7;13.3;837.8;837.8;837.3;;;;1216.;0.0
A706;12/03/2020;12,00;20.6;20.6;17.9;72,00;80,00;68,00;15.3;15.3;13.7;838.2;838.2;837.8;;;;2112.;0.0
A706;12/03/2020;13,00;22.9;22.9;20.2;55,00;72,00;53,00;13.5;15.8;12.2;838.5;838.5;838.2;;;;2832.;0.0
A706;12/03/2020;14,00;23.6;23.6;22.4;51,00;59,00;47,00;12.9;14.0;10.8;838.4;838.6;838.4;;;;3377.;0.0
A706;12/03/2020;15,00;23.1;23.7;22.9;57,00;57,00;47,00;14.1;14.1;11.1;838.1;838.5;838.1;;;;3598.;0.0
A706;12/03/2020;16,00;24.2;24.2;22.9;56,00;61,00;53,00;15.0;15.7;13.5;837.7;838.1;837.7;;;;3477.;0.0
A706;12/03/2020;17,00;23.2;24.4;22.7;58,00;61,00;53,00;14.4;15.8;13.5;837.3;837.7;837.2;;;;2999.;0.0
A706;12/03/2020;18,00;23.1;24.0;22.8;51,00;59,00;47,00;12.5;15.0;11.5;836.9;837.3;836.9;;;;2892.;0.0
A706;12/03/2020;19,00;22.6;23.9;22.6;51,00;57,00;49,00;12.0;14.4;11.7;836.6;836.9;836.6;;;;2204.;0.0
A706;12/03/2020;20,00;21.3;22.7;21.2;49,00;53,00;47,00;10.0;12.2;9.4;836.7;836.7;836.6;;;;1321.;0.0
A706;12/03/2020;21,00;18.4;21.3;18.4;77,00;77,00;48,00;14.3;14.3;10.1;836.7;836.7;836.6;;;;342.3;0.0
A706;12/03/2020;22,00;17.3;18.4;17.3;90,00;90,00;77,00;15.5;15.6;14.3;837.1;837.1;836.7;;;;-0.50;0.0
A706;12/03/2020;23,00;17.0;17.3;16.9;96,00;97,00;89,00;16.4;16.4;15.5;837.6;837.6;837.1;;;;-3.54;0.0
A706;13/03/2020;0,00;16.5;17.0;16.3;97,00;99,00;96,00;16.0;16.5;15.8;838.0;838.0;837.6;;;;-3.54;0.0
A706;13/03/2020;1,00;16.0;16.6;15.9;100,00;100,00;96,00;16.0;16.0;15.7;838.1;838.1;838.0;;;;-3.54;0.0
A706;13/03/2020;2,00;15.1;16.0;15.0;100,00;100,00;100,00;15.1;16.0;15.0;838.0;838.2;838.0;;;;-3.54;0.0
A706;13/03/2020;3,00;14.0;15.1;13.9;;;;;;;837.8;838.1;837.8;;;;-3.54;0.0
A706;13/03/2020;4,00;13.3;14.0;13.3;;;;;;;837.4;837.8;837.4;;;;-3.54;0.0
A706;13/03/2020;5,00;12.3;13.3;12.3;;;;;;;837.0;837.4;837.0;;;;-3.54;0.0
A706;13/03/2020;6,00;11.8;12.3;11.7;;;;;;;836.3;837.0;836.3;;;;-3.54;0.2
A706;13/03/2020;7,00;11.6;11.8;11.2;;;;;;;836.3;836.3;836.2;;;;-3.54;0.0
A706;13/03/2020;8,00;11.8;12.0;11.5;;;;;;;836.6;836.6;836.3;;;;-3.54;0.0
A706;13/03/2020;9,00;11.7;12.0;11.7;;;;;;;837.2;837.2;836.6;;;;-0.20;0.0
A706;13/03/2020;10,00;13.8;13.8;11.4;100,00;;;13.8;;;837.9;837.9;837.2;;;;340.9;0.0
A706;13/03/2020;11,00;17.8;17.8;13.8;86,00;100,00;86,00;15.5;15.5;13.6;838.2;838.2;837.9;;;;1207.;0.0
